687 / 1500 epochTrain loss: 0.117364, acc: 0.947 Test loss: 0.305392, acc: 0.800--- 0.0019 seconds ---
688 / 1500 epochTrain loss: 0.117350, acc: 0.947 Test loss: 0.304971, acc: 0.800--- 0.0019 seconds ---
689 / 1500 epochTrain loss: 0.117349, acc: 0.947 Test loss: 0.305750, acc: 0.800--- 0.0019 seconds ---
690 / 1500 epochTrain loss: 0.117342, acc: 0.947 Test loss: 0.305058, acc: 0.800--- 0.0017 seconds ---
691 / 1500 epochTrain loss: 0.117327, acc: 0.947 Test loss: 0.305235, acc: 0.800--- 0.0019 seconds ---
692 / 1500 epochTrain loss: 0.117315, acc: 0.947 Test loss: 0.305583, acc: 0.800--- 0.0019 seconds ---
693 / 1500 epochTrain loss: 0.117310, acc: 0.947 Test loss: 0.304937, acc: 0.800--- 0.0018 seconds ---
694 / 1500 epochTrain loss: 0.117304, acc: 0.947 Test loss: 0.305509, acc: 0.800--- 0.0018 seconds ---
695 / 1500 epochTrain loss: 0.117292, acc: 0.947 Test loss: 0.305262, acc: 0.800--- 0.0019 seconds ---
696 / 1500 epochTrain loss: 0.117280, acc: 0.947 Test loss: 0.305055, acc: 0.800--- 0.0018 seconds ---
697 / 1500 epochTrain loss: 0.117274, acc: 0.947 Test loss: 0.305568, acc: 0.800--- 0.0017 seconds ---
698 / 1500 epochTrain loss: 0.117268, acc: 0.947 Test loss: 0.305022, acc: 0.800--- 0.0018 seconds ---
699 / 1500 epochTrain loss: 0.117258, acc: 0.947 Test loss: 0.305312, acc: 0.800--- 0.0018 seconds ---
700 / 1500 epochTrain loss: 0.117247, acc: 0.947 Test loss: 0.305360, acc: 0.800--- 0.0017 seconds ---
701 / 1500 epochTrain loss: 0.117240, acc: 0.947 Test loss: 0.305009, acc: 0.800--- 0.0017 seconds ---
702 / 1500 epochTrain loss: 0.117234, acc: 0.947 Test loss: 0.305471, acc: 0.800--- 0.0017 seconds ---
703 / 1500 epochTrain loss: 0.117226, acc: 0.947 Test loss: 0.305092, acc: 0.800--- 0.0017 seconds ---
704 / 1500 epochTrain loss: 0.117216, acc: 0.947 Test loss: 0.305199, acc: 0.800--- 0.0018 seconds ---
705 / 1500 epochTrain loss: 0.117208, acc: 0.947 Test loss: 0.305357, acc: 0.800--- 0.0018 seconds ---
706 / 1500 epochTrain loss: 0.117201, acc: 0.947 Test loss: 0.305005, acc: 0.800--- 0.0017 seconds ---
707 / 1500 epochTrain loss: 0.117194, acc: 0.947 Test loss: 0.305372, acc: 0.800--- 0.0018 seconds ---
708 / 1500 epochTrain loss: 0.117186, acc: 0.947 Test loss: 0.305106, acc: 0.800--- 0.0017 seconds ---
709 / 1500 epochTrain loss: 0.117177, acc: 0.947 Test loss: 0.305142, acc: 0.800--- 0.0018 seconds ---
710 / 1500 epochTrain loss: 0.117170, acc: 0.947 Test loss: 0.305300, acc: 0.800--- 0.0018 seconds ---
711 / 1500 epochTrain loss: 0.117163, acc: 0.947 Test loss: 0.305001, acc: 0.800--- 0.0018 seconds ---
712 / 1500 epochTrain loss: 0.117156, acc: 0.947 Test loss: 0.305298, acc: 0.800--- 0.0017 seconds ---
713 / 1500 epochTrain loss: 0.117148, acc: 0.947 Test loss: 0.305077, acc: 0.800--- 0.0017 seconds ---
714 / 1500 epochTrain loss: 0.117141, acc: 0.947 Test loss: 0.305122, acc: 0.800--- 0.0017 seconds ---
715 / 1500 epochTrain loss: 0.117133, acc: 0.947 Test loss: 0.305226, acc: 0.800--- 0.0017 seconds ---
716 / 1500 epochTrain loss: 0.117127, acc: 0.947 Test loss: 0.304998, acc: 0.800--- 0.0017 seconds ---
717 / 1500 epochTrain loss: 0.117120, acc: 0.947 Test loss: 0.305247, acc: 0.800--- 0.0017 seconds ---
718 / 1500 epochTrain loss: 0.117113, acc: 0.947 Test loss: 0.305032, acc: 0.800--- 0.0018 seconds ---
719 / 1500 epochTrain loss: 0.117106, acc: 0.947 Test loss: 0.305130, acc: 0.800--- 0.0017 seconds ---
720 / 1500 epochTrain loss: 0.117099, acc: 0.947 Test loss: 0.305146, acc: 0.800--- 0.0017 seconds ---
721 / 1500 epochTrain loss: 0.117092, acc: 0.947 Test loss: 0.305014, acc: 0.800--- 0.0018 seconds ---
722 / 1500 epochTrain loss: 0.117086, acc: 0.947 Test loss: 0.305202, acc: 0.800--- 0.0017 seconds ---
723 / 1500 epochTrain loss: 0.117079, acc: 0.947 Test loss: 0.304997, acc: 0.800--- 0.0017 seconds ---
724 / 1500 epochTrain loss: 0.117073, acc: 0.947 Test loss: 0.305153, acc: 0.800--- 0.0018 seconds ---
725 / 1500 epochTrain loss: 0.117066, acc: 0.947 Test loss: 0.305066, acc: 0.800--- 0.0018 seconds ---
726 / 1500 epochTrain loss: 0.117059, acc: 0.947 Test loss: 0.305059, acc: 0.800--- 0.0017 seconds ---
727 / 1500 epochTrain loss: 0.117053, acc: 0.947 Test loss: 0.305142, acc: 0.800--- 0.0017 seconds ---
728 / 1500 epochTrain loss: 0.117047, acc: 0.947 Test loss: 0.305001, acc: 0.800--- 0.0017 seconds ---
729 / 1500 epochTrain loss: 0.117041, acc: 0.947 Test loss: 0.305160, acc: 0.800--- 0.0018 seconds ---
730 / 1500 epochTrain loss: 0.117034, acc: 0.947 Test loss: 0.305009, acc: 0.800--- 0.0019 seconds ---
731 / 1500 epochTrain loss: 0.117028, acc: 0.947 Test loss: 0.305120, acc: 0.800--- 0.0019 seconds ---
732 / 1500 epochTrain loss: 0.117022, acc: 0.947 Test loss: 0.305061, acc: 0.800--- 0.0018 seconds ---
733 / 1500 epochTrain loss: 0.117016, acc: 0.947 Test loss: 0.305060, acc: 0.800--- 0.0018 seconds ---
734 / 1500 epochTrain loss: 0.117010, acc: 0.947 Test loss: 0.305115, acc: 0.800--- 0.0018 seconds ---
735 / 1500 epochTrain loss: 0.117004, acc: 0.947 Test loss: 0.305020, acc: 0.800--- 0.0017 seconds ---
val_acc_full:0.9000, val_acc: 0.9000, Val_auc: 0.0400,val_f1_micro: 0.9000, val_f1_macro: 0.8990, test_acc_full:0.9231, test_acc: 0.9000, test_f1_micro: 0.9000, test_f1_macro: 0.8990
val_acc_full_latest:0.8000, val_acc_latest: 0.8000, Val_auc_latest: 0.0800,val_f1_micro_latest: 0.8974, val_f1_macro_latest: 0.8000,test_acc_full_latest:0.8974, test_acc_latest: 0.9000, test_f1_micro_latest: 0.8974, test_f1_macro_latest: 0.8974

