687 / 1500 epochTrain loss: 0.117724, acc: 0.947 Test loss: 0.337841, acc: 0.800--- 0.0031 seconds ---
688 / 1500 epochTrain loss: 0.117715, acc: 0.947 Test loss: 0.336355, acc: 0.800--- 0.0028 seconds ---
689 / 1500 epochTrain loss: 0.117703, acc: 0.947 Test loss: 0.336806, acc: 0.800--- 0.0059 seconds ---
690 / 1500 epochTrain loss: 0.117695, acc: 0.947 Test loss: 0.337450, acc: 0.800--- 0.0029 seconds ---
691 / 1500 epochTrain loss: 0.117692, acc: 0.947 Test loss: 0.336066, acc: 0.800--- 0.0031 seconds ---
692 / 1500 epochTrain loss: 0.117691, acc: 0.947 Test loss: 0.337760, acc: 0.800--- 0.0028 seconds ---
693 / 1500 epochTrain loss: 0.117685, acc: 0.947 Test loss: 0.336313, acc: 0.800--- 0.0029 seconds ---
694 / 1500 epochTrain loss: 0.117677, acc: 0.947 Test loss: 0.337116, acc: 0.800--- 0.0030 seconds ---
695 / 1500 epochTrain loss: 0.117668, acc: 0.947 Test loss: 0.337119, acc: 0.800--- 0.0029 seconds ---
696 / 1500 epochTrain loss: 0.117663, acc: 0.947 Test loss: 0.336400, acc: 0.800--- 0.0027 seconds ---
697 / 1500 epochTrain loss: 0.117660, acc: 0.947 Test loss: 0.337593, acc: 0.800--- 0.0026 seconds ---
698 / 1500 epochTrain loss: 0.117656, acc: 0.947 Test loss: 0.336305, acc: 0.800--- 0.0029 seconds ---
699 / 1500 epochTrain loss: 0.117651, acc: 0.947 Test loss: 0.337339, acc: 0.800--- 0.0047 seconds ---
700 / 1500 epochTrain loss: 0.117643, acc: 0.947 Test loss: 0.336779, acc: 0.800--- 0.0033 seconds ---
701 / 1500 epochTrain loss: 0.117637, acc: 0.947 Test loss: 0.336750, acc: 0.800--- 0.0026 seconds ---
702 / 1500 epochTrain loss: 0.117632, acc: 0.947 Test loss: 0.337290, acc: 0.800--- 0.0028 seconds ---
703 / 1500 epochTrain loss: 0.117628, acc: 0.947 Test loss: 0.336408, acc: 0.800--- 0.0047 seconds ---
704 / 1500 epochTrain loss: 0.117624, acc: 0.947 Test loss: 0.337385, acc: 0.800--- 0.0042 seconds ---
705 / 1500 epochTrain loss: 0.117619, acc: 0.947 Test loss: 0.336521, acc: 0.800--- 0.0034 seconds ---
706 / 1500 epochTrain loss: 0.117613, acc: 0.947 Test loss: 0.337064, acc: 0.800--- 0.0037 seconds ---
707 / 1500 epochTrain loss: 0.117607, acc: 0.947 Test loss: 0.336896, acc: 0.800--- 0.0049 seconds ---
708 / 1500 epochTrain loss: 0.117602, acc: 0.947 Test loss: 0.336664, acc: 0.800--- 0.0035 seconds ---
709 / 1500 epochTrain loss: 0.117598, acc: 0.947 Test loss: 0.337190, acc: 0.800--- 0.0029 seconds ---
710 / 1500 epochTrain loss: 0.117593, acc: 0.947 Test loss: 0.336483, acc: 0.800--- 0.0052 seconds ---
711 / 1500 epochTrain loss: 0.117589, acc: 0.947 Test loss: 0.337201, acc: 0.800--- 0.0025 seconds ---
712 / 1500 epochTrain loss: 0.117584, acc: 0.947 Test loss: 0.336583, acc: 0.800--- 0.0027 seconds ---
713 / 1500 epochTrain loss: 0.117579, acc: 0.947 Test loss: 0.336977, acc: 0.800--- 0.0059 seconds ---
714 / 1500 epochTrain loss: 0.117574, acc: 0.947 Test loss: 0.336829, acc: 0.800--- 0.0044 seconds ---
715 / 1500 epochTrain loss: 0.117569, acc: 0.947 Test loss: 0.336712, acc: 0.800--- 0.0045 seconds ---
716 / 1500 epochTrain loss: 0.117565, acc: 0.947 Test loss: 0.337036, acc: 0.800--- 0.0055 seconds ---
717 / 1500 epochTrain loss: 0.117560, acc: 0.947 Test loss: 0.336565, acc: 0.800--- 0.0036 seconds ---
718 / 1500 epochTrain loss: 0.117556, acc: 0.947 Test loss: 0.337092, acc: 0.800--- 0.0045 seconds ---
719 / 1500 epochTrain loss: 0.117552, acc: 0.947 Test loss: 0.336580, acc: 0.800--- 0.0056 seconds ---
720 / 1500 epochTrain loss: 0.117547, acc: 0.947 Test loss: 0.337000, acc: 0.800--- 0.0046 seconds ---
721 / 1500 epochTrain loss: 0.117542, acc: 0.947 Test loss: 0.336709, acc: 0.800--- 0.0040 seconds ---
722 / 1500 epochTrain loss: 0.117538, acc: 0.947 Test loss: 0.336841, acc: 0.800--- 0.0052 seconds ---
723 / 1500 epochTrain loss: 0.117534, acc: 0.947 Test loss: 0.336863, acc: 0.800--- 0.0054 seconds ---
724 / 1500 epochTrain loss: 0.117529, acc: 0.947 Test loss: 0.336702, acc: 0.800--- 0.0030 seconds ---
725 / 1500 epochTrain loss: 0.117525, acc: 0.947 Test loss: 0.336970, acc: 0.800--- 0.0027 seconds ---
726 / 1500 epochTrain loss: 0.117521, acc: 0.947 Test loss: 0.336630, acc: 0.800--- 0.0024 seconds ---
727 / 1500 epochTrain loss: 0.117517, acc: 0.947 Test loss: 0.337002, acc: 0.800--- 0.0023 seconds ---
728 / 1500 epochTrain loss: 0.117513, acc: 0.947 Test loss: 0.336631, acc: 0.800--- 0.0025 seconds ---
729 / 1500 epochTrain loss: 0.117508, acc: 0.947 Test loss: 0.336969, acc: 0.800--- 0.0025 seconds ---
730 / 1500 epochTrain loss: 0.117504, acc: 0.947 Test loss: 0.336681, acc: 0.800--- 0.0025 seconds ---
731 / 1500 epochTrain loss: 0.117500, acc: 0.947 Test loss: 0.336900, acc: 0.800--- 0.0024 seconds ---
732 / 1500 epochTrain loss: 0.117496, acc: 0.947 Test loss: 0.336751, acc: 0.800--- 0.0023 seconds ---
733 / 1500 epochTrain loss: 0.117492, acc: 0.947 Test loss: 0.336822, acc: 0.800--- 0.0023 seconds ---
734 / 1500 epochTrain loss: 0.117488, acc: 0.947 Test loss: 0.336817, acc: 0.800--- 0.0023 seconds ---
735 / 1500 epochTrain loss: 0.117484, acc: 0.947 Test loss: 0.336753, acc: 0.800--- 0.0024 seconds ---
736 / 1500 epochTrain loss: 0.117480, acc: 0.947 Test loss: 0.336868, acc: 0.800--- 0.0025 seconds ---
737 / 1500 epochTrain loss: 0.117476, acc: 0.947 Test loss: 0.336701, acc: 0.800--- 0.0044 seconds ---
738 / 1500 epochTrain loss: 0.117472, acc: 0.947 Test loss: 0.336899, acc: 0.800--- 0.0024 seconds ---
739 / 1500 epochTrain loss: 0.117468, acc: 0.947 Test loss: 0.336664, acc: 0.800--- 0.0025 seconds ---
740 / 1500 epochTrain loss: 0.117464, acc: 0.947 Test loss: 0.336916, acc: 0.800--- 0.0023 seconds ---
741 / 1500 epochTrain loss: 0.117460, acc: 0.947 Test loss: 0.336637, acc: 0.800--- 0.0023 seconds ---
742 / 1500 epochTrain loss: 0.117457, acc: 0.947 Test loss: 0.336924, acc: 0.800--- 0.0024 seconds ---
743 / 1500 epochTrain loss: 0.117453, acc: 0.947 Test loss: 0.336614, acc: 0.800--- 0.0024 seconds ---
744 / 1500 epochTrain loss: 0.117449, acc: 0.947 Test loss: 0.336933, acc: 0.800--- 0.0024 seconds ---
745 / 1500 epochTrain loss: 0.117445, acc: 0.947 Test loss: 0.336583, acc: 0.800--- 0.0025 seconds ---
746 / 1500 epochTrain loss: 0.117442, acc: 0.947 Test loss: 0.336951, acc: 0.800--- 0.0055 seconds ---
747 / 1500 epochTrain loss: 0.117438, acc: 0.947 Test loss: 0.336540, acc: 0.800--- 0.0052 seconds ---
748 / 1500 epochTrain loss: 0.117435, acc: 0.947 Test loss: 0.336988, acc: 0.800--- 0.0053 seconds ---
749 / 1500 epochTrain loss: 0.117431, acc: 0.947 Test loss: 0.336474, acc: 0.800--- 0.0050 seconds ---
750 / 1500 epochTrain loss: 0.117427, acc: 0.947 Test loss: 0.337055, acc: 0.800--- 0.0029 seconds ---
751 / 1500 epochTrain loss: 0.117424, acc: 0.947 Test loss: 0.336370, acc: 0.800--- 0.0027 seconds ---
752 / 1500 epochTrain loss: 0.117421, acc: 0.947 Test loss: 0.337174, acc: 0.800--- 0.0025 seconds ---
753 / 1500 epochTrain loss: 0.117418, acc: 0.947 Test loss: 0.336203, acc: 0.800--- 0.0023 seconds ---
754 / 1500 epochTrain loss: 0.117415, acc: 0.947 Test loss: 0.337381, acc: 0.800--- 0.0025 seconds ---
755 / 1500 epochTrain loss: 0.117413, acc: 0.947 Test loss: 0.335931, acc: 0.800--- 0.0025 seconds ---
756 / 1500 epochTrain loss: 0.117411, acc: 0.947 Test loss: 0.337747, acc: 0.800--- 0.0023 seconds ---
757 / 1500 epochTrain loss: 0.117411, acc: 0.947 Test loss: 0.335482, acc: 0.800--- 0.0023 seconds ---
758 / 1500 epochTrain loss: 0.117413, acc: 0.947 Test loss: 0.338390, acc: 0.800--- 0.0026 seconds ---
759 / 1500 epochTrain loss: 0.117418, acc: 0.947 Test loss: 0.334757, acc: 0.800--- 0.0025 seconds ---
760 / 1500 epochTrain loss: 0.117431, acc: 0.947 Test loss: 0.339498, acc: 0.800--- 0.0024 seconds ---
761 / 1500 epochTrain loss: 0.117451, acc: 0.947 Test loss: 0.333682, acc: 0.800--- 0.0024 seconds ---
762 / 1500 epochTrain loss: 0.117485, acc: 0.942 Test loss: 0.341208, acc: 0.800--- 0.0025 seconds ---
763 / 1500 epochTrain loss: 0.117534, acc: 0.947 Test loss: 0.332465, acc: 0.800--- 0.0024 seconds ---
764 / 1500 epochTrain loss: 0.117593, acc: 0.942 Test loss: 0.342836, acc: 0.800--- 0.0024 seconds ---
765 / 1500 epochTrain loss: 0.117642, acc: 0.947 Test loss: 0.332050, acc: 0.800--- 0.0023 seconds ---
766 / 1500 epochTrain loss: 0.117638, acc: 0.947 Test loss: 0.341857, acc: 0.800--- 0.0025 seconds ---
767 / 1500 epochTrain loss: 0.117564, acc: 0.947 Test loss: 0.333892, acc: 0.800--- 0.0024 seconds ---
768 / 1500 epochTrain loss: 0.117449, acc: 0.947 Test loss: 0.337592, acc: 0.800--- 0.0025 seconds ---
769 / 1500 epochTrain loss: 0.117369, acc: 0.947 Test loss: 0.337882, acc: 0.800--- 0.0024 seconds ---
770 / 1500 epochTrain loss: 0.117371, acc: 0.947 Test loss: 0.334041, acc: 0.800--- 0.0024 seconds ---
771 / 1500 epochTrain loss: 0.117429, acc: 0.947 Test loss: 0.340611, acc: 0.800--- 0.0025 seconds ---
772 / 1500 epochTrain loss: 0.117473, acc: 0.947 Test loss: 0.333493, acc: 0.800--- 0.0024 seconds ---
773 / 1500 epochTrain loss: 0.117459, acc: 0.942 Test loss: 0.339144, acc: 0.800--- 0.0025 seconds ---
774 / 1500 epochTrain loss: 0.117398, acc: 0.947 Test loss: 0.335869, acc: 0.800--- 0.0024 seconds ---
775 / 1500 epochTrain loss: 0.117348, acc: 0.947 Test loss: 0.335695, acc: 0.800--- 0.0024 seconds ---
776 / 1500 epochTrain loss: 0.117348, acc: 0.947 Test loss: 0.338886, acc: 0.800--- 0.0025 seconds ---
777 / 1500 epochTrain loss: 0.117380, acc: 0.947 Test loss: 0.334071, acc: 0.800--- 0.0025 seconds ---
778 / 1500 epochTrain loss: 0.117401, acc: 0.947 Test loss: 0.339124, acc: 0.800--- 0.0025 seconds ---
779 / 1500 epochTrain loss: 0.117384, acc: 0.947 Test loss: 0.335172, acc: 0.800--- 0.0024 seconds ---
780 / 1500 epochTrain loss: 0.117347, acc: 0.947 Test loss: 0.336699, acc: 0.800--- 0.0025 seconds ---
781 / 1500 epochTrain loss: 0.117324, acc: 0.947 Test loss: 0.337627, acc: 0.800--- 0.0026 seconds ---
782 / 1500 epochTrain loss: 0.117331, acc: 0.947 Test loss: 0.334792, acc: 0.800--- 0.0025 seconds ---
783 / 1500 epochTrain loss: 0.117350, acc: 0.947 Test loss: 0.338659, acc: 0.800--- 0.0024 seconds ---
784 / 1500 epochTrain loss: 0.117353, acc: 0.947 Test loss: 0.335007, acc: 0.800--- 0.0023 seconds ---
785 / 1500 epochTrain loss: 0.117336, acc: 0.947 Test loss: 0.337304, acc: 0.800--- 0.0026 seconds ---
786 / 1500 epochTrain loss: 0.117314, acc: 0.947 Test loss: 0.336753, acc: 0.800--- 0.0025 seconds ---
787 / 1500 epochTrain loss: 0.117307, acc: 0.947 Test loss: 0.335534, acc: 0.800--- 0.0025 seconds ---
788 / 1500 epochTrain loss: 0.117313, acc: 0.947 Test loss: 0.338079, acc: 0.800--- 0.0025 seconds ---
789 / 1500 epochTrain loss: 0.117320, acc: 0.947 Test loss: 0.335136, acc: 0.800--- 0.0025 seconds ---
790 / 1500 epochTrain loss: 0.117318, acc: 0.947 Test loss: 0.337639, acc: 0.800--- 0.0024 seconds ---
791 / 1500 epochTrain loss: 0.117304, acc: 0.947 Test loss: 0.336173, acc: 0.800--- 0.0024 seconds ---
792 / 1500 epochTrain loss: 0.117293, acc: 0.947 Test loss: 0.336260, acc: 0.800--- 0.0024 seconds ---
793 / 1500 epochTrain loss: 0.117289, acc: 0.947 Test loss: 0.337457, acc: 0.800--- 0.0026 seconds ---
794 / 1500 epochTrain loss: 0.117292, acc: 0.947 Test loss: 0.335487, acc: 0.800--- 0.0024 seconds ---
795 / 1500 epochTrain loss: 0.117295, acc: 0.947 Test loss: 0.337704, acc: 0.800--- 0.0024 seconds ---
val_acc_full:0.9000, val_acc: 0.9000, Val_auc: 0.0400,val_f1_micro: 0.9000, val_f1_macro: 0.8990, test_acc_full:0.9231, test_acc: 0.9000, test_f1_micro: 0.9000, test_f1_macro: 0.8990
val_acc_full_latest:0.8000, val_acc_latest: 0.8000, Val_auc_latest: 0.0800,val_f1_micro_latest: 0.8718, val_f1_macro_latest: 0.8000,test_acc_full_latest:0.8718, test_acc_latest: 0.9000, test_f1_micro_latest: 0.8718, test_f1_macro_latest: 0.8718

