0 ,/, 3000 ,epoch,Train loss:, 3.701269, acc:, 0.103, Test loss:, 2.957291, acc:, 0.068,---, 0.1187, seconds ---
579 ,/, 3000 ,epoch,Train loss:, 0.068867, acc:, 1.000, Test loss:, 2.389826, acc:, 0.695,---, 0.0497, seconds ---
580 ,/, 3000 ,epoch,Train loss:, 0.068670, acc:, 1.000, Test loss:, 2.391332, acc:, 0.695,---, 0.0905, seconds ---
581 ,/, 3000 ,epoch,Train loss:, 0.068473, acc:, 1.000, Test loss:, 2.392838, acc:, 0.695,---, 0.0839, seconds ---
582 ,/, 3000 ,epoch,Train loss:, 0.068278, acc:, 1.000, Test loss:, 2.394343, acc:, 0.695,---, 0.0528, seconds ---
583 ,/, 3000 ,epoch,Train loss:, 0.068083, acc:, 1.000, Test loss:, 2.395848, acc:, 0.695,---, 0.0500, seconds ---
584 ,/, 3000 ,epoch,Train loss:, 0.067889, acc:, 1.000, Test loss:, 2.397351, acc:, 0.695,---, 0.0560, seconds ---
585 ,/, 3000 ,epoch,Train loss:, 0.067696, acc:, 1.000, Test loss:, 2.398855, acc:, 0.695,---, 0.0886, seconds ---
586 ,/, 3000 ,epoch,Train loss:, 0.067504, acc:, 1.000, Test loss:, 2.400358, acc:, 0.695,---, 0.0843, seconds ---
587 ,/, 3000 ,epoch,Train loss:, 0.067313, acc:, 1.000, Test loss:, 2.401860, acc:, 0.695,---, 0.0536, seconds ---
588 ,/, 3000 ,epoch,Train loss:, 0.067123, acc:, 1.000, Test loss:, 2.403363, acc:, 0.695,---, 0.0804, seconds ---
589 ,/, 3000 ,epoch,Train loss:, 0.066934, acc:, 1.000, Test loss:, 2.404865, acc:, 0.695,---, 0.0891, seconds ---
590 ,/, 3000 ,epoch,Train loss:, 0.066745, acc:, 1.000, Test loss:, 2.406366, acc:, 0.678,---, 0.0997, seconds ---
591 ,/, 3000 ,epoch,Train loss:, 0.066558, acc:, 1.000, Test loss:, 2.407866, acc:, 0.678,---, 0.0464, seconds ---
592 ,/, 3000 ,epoch,Train loss:, 0.066371, acc:, 1.000, Test loss:, 2.409366, acc:, 0.678,---, 0.0476, seconds ---
593 ,/, 3000 ,epoch,Train loss:, 0.066185, acc:, 1.000, Test loss:, 2.410866, acc:, 0.678,---, 0.0524, seconds ---
594 ,/, 3000 ,epoch,Train loss:, 0.066000, acc:, 1.000, Test loss:, 2.412364, acc:, 0.678,---, 0.1035, seconds ---
595 ,/, 3000 ,epoch,Train loss:, 0.065816, acc:, 1.000, Test loss:, 2.413862, acc:, 0.678,---, 0.0959, seconds ---
596 ,/, 3000 ,epoch,Train loss:, 0.065632, acc:, 1.000, Test loss:, 2.415360, acc:, 0.678,---, 0.0912, seconds ---
597 ,/, 3000 ,epoch,Train loss:, 0.065450, acc:, 1.000, Test loss:, 2.416858, acc:, 0.678,---, 0.0905, seconds ---
598 ,/, 3000 ,epoch,Train loss:, 0.065268, acc:, 1.000, Test loss:, 2.418354, acc:, 0.678,---, 0.0998, seconds ---
599 ,/, 3000 ,epoch,Train loss:, 0.065087, acc:, 1.000, Test loss:, 2.419850, acc:, 0.678,---, 0.0852, seconds ---
600 ,/, 3000 ,epoch,Train loss:, 0.064907, acc:, 1.000, Test loss:, 2.421345, acc:, 0.678,---, 0.0988, seconds ---
val_acc: 0.61 test_acc: 0.541 val_acc_latest: 0.678 test_acc_latest: 0.649
